Date,Value
1986-11-24,6.6465116279069765
1986-11-25,6.637209302325581
1986-11-26,6.627906976744185
1986-11-27,6.618604651162791
1986-11-28,6.609302325581395
1986-12-01,6.6
1986-12-02,6.6
1986-12-03,6.6
1986-12-04,6.6
1986-12-05,6.6
1986-12-08,6.6
1986-12-09,6.6
1986-12-10,6.6
1986-12-11,6.6
1986-12-12,6.6
1986-12-15,6.6
1986-12-16,6.6
1986-12-17,6.6
1986-12-18,6.6
1986-12-19,6.6
1986-12-22,6.6
1986-12-23,6.6
1986-12-24,6.6
1986-12-25,6.6
1986-12-26,6.6
1986-12-29,6.6
1986-12-30,6.6
1986-12-31,6.6
1987-01-01,6.6
1987-01-02,6.5953124999999995
1987-01-05,6.590624999999999
1987-01-06,6.5859375
1987-01-07,6.58125
1987-01-08,6.5765625
1987-01-09,6.5718749999999995
1987-01-12,6.567187499999999
1987-01-13,6.5625
1987-01-14,6.5578125
1987-01-15,6.553125
1987-01-16,6.5484374999999995
1987-01-19,6.543749999999999
1987-01-20,6.5390625
1987-01-21,6.534375
1987-01-22,6.5296875
1987-01-23,6.5249999999999995
1987-01-26,6.520312499999999
1987-01-27,6.515625
1987-01-28,6.5109375
1987-01-29,6.50625
1987-01-30,6.5015624999999995
1987-02-02,6.496874999999999
1987-02-03,6.4921875
1987-02-04,6.4875
1987-02-05,6.4828125
1987-02-06,6.4781249999999995
1987-02-09,6.473437499999999
1987-02-10,6.46875
1987-02-11,6.4640625
1987-02-12,6.459375
1987-02-13,6.4546874999999995
1987-02-16,6.449999999999999
1987-02-17,6.4453125
1987-02-18,6.440625
1987-02-19,6.4359375
1987-02-20,6.4312499999999995
1987-02-23,6.426562499999999
1987-02-24,6.421875
1987-02-25,6.4171875
1987-02-26,6.4125
1987-02-27,6.4078124999999995
1987-03-02,6.403125
1987-03-03,6.3984375
1987-03-04,6.39375
1987-03-05,6.3890625
1987-03-06,6.3843749999999995
1987-03-09,6.3796875
1987-03-10,6.375
1987-03-11,6.3703125
1987-03-12,6.365625
1987-03-13,6.3609374999999995
1987-03-16,6.35625
1987-03-17,6.3515625
1987-03-18,6.346875
1987-03-19,6.3421875
1987-03-20,6.3374999999999995
1987-03-23,6.3328125
1987-03-24,6.328125
1987-03-25,6.3234375
1987-03-26,6.31875
1987-03-27,6.3140624999999995
1987-03-30,6.309375
1987-03-31,6.3046875
1987-04-01,6.3
1987-04-02,6.3
1987-04-03,6.3
1987-04-06,6.3
1987-04-07,6.3
1987-04-08,6.3
1987-04-09,6.3
1987-04-10,6.3
1987-04-13,6.3
1987-04-14,6.3
1987-04-15,6.3
1987-04-16,6.3
1987-04-17,6.3
1987-04-20,6.3
1987-04-21,6.3
1987-04-22,6.3
1987-04-23,6.3
1987-04-24,6.3
1987-04-27,6.3
1987-04-28,6.3
1987-04-29,6.3
1987-04-30,6.3
1987-05-01,6.3
1987-05-04,6.295238095238095
1987-05-05,6.29047619047619
1987-05-06,6.285714285714286
1987-05-07,6.280952380952381
1987-05-08,6.276190476190476
1987-05-11,6.271428571428571
1987-05-12,6.266666666666667
1987-05-13,6.261904761904762
1987-05-14,6.257142857142857
1987-05-15,6.252380952380952
1987-05-18,6.247619047619048
1987-05-19,6.242857142857143
1987-05-20,6.238095238095238
1987-05-21,6.233333333333333
1987-05-22,6.228571428571429
1987-05-25,6.223809523809524
1987-05-26,6.219047619047619
1987-05-27,6.214285714285714
1987-05-28,6.20952380952381
1987-05-29,6.204761904761905
1987-06-01,6.2
1987-06-02,6.195454545454545
1987-06-03,6.190909090909091
1987-06-04,6.1863636363636365
1987-06-05,6.181818181818182
1987-06-08,6.177272727272728
1987-06-09,6.172727272727273
1987-06-10,6.168181818181818
1987-06-11,6.163636363636364
1987-06-12,6.159090909090909
1987-06-15,6.154545454545454
1987-06-16,6.15
1987-06-17,6.1454545454545455
1987-06-18,6.140909090909091
1987-06-19,6.136363636363636
1987-06-22,6.131818181818182
1987-06-23,6.127272727272727
1987-06-24,6.122727272727272
1987-06-25,6.118181818181818
1987-06-26,6.113636363636363
1987-06-29,6.1090909090909085
1987-06-30,6.1045454545454545
1987-07-01,6.1
1987-07-02,6.095454545454545
1987-07-03,6.090909090909091
1987-07-06,6.086363636363636
1987-07-07,6.081818181818181
1987-07-08,6.077272727272727
1987-07-09,6.072727272727272
1987-07-10,6.068181818181818
1987-07-13,6.0636363636363635
1987-07-14,6.059090909090909
1987-07-15,6.054545454545455
1987-07-16,6.05
1987-07-17,6.045454545454545
1987-07-20,6.040909090909091
1987-07-21,6.036363636363636
1987-07-22,6.031818181818181
1987-07-23,6.027272727272727
1987-07-24,6.0227272727272725
1987-07-27,6.0181818181818185
1987-07-28,6.013636363636364
1987-07-29,6.009090909090909
1987-07-30,6.004545454545455
1987-07-31,6.0
1987-08-03,5.995454545454545
1987-08-04,5.990909090909091
1987-08-05,5.986363636363636
1987-08-06,5.9818181818181815
1987-08-07,5.9772727272727275
1987-08-10,5.972727272727273
1987-08-11,5.968181818181819
1987-08-12,5.963636363636364
1987-08-13,5.959090909090909
1987-08-14,5.954545454545455
1987-08-17,5.95
1987-08-18,5.945454545454545
1987-08-19,5.940909090909091
1987-08-20,5.9363636363636365
1987-08-21,5.931818181818182
1987-08-24,5.927272727272728
1987-08-25,5.922727272727273
1987-08-26,5.918181818181819
1987-08-27,5.913636363636364
1987-08-28,5.909090909090909
1987-08-31,5.904545454545455
1987-09-01,5.9
1987-09-02,5.904545454545455
1987-09-03,5.909090909090909
1987-09-04,5.913636363636364
1987-09-07,5.918181818181819
1987-09-08,5.922727272727273
1987-09-09,5.927272727272728
1987-09-10,5.931818181818182
1987-09-11,5.9363636363636365
1987-09-14,5.940909090909091
1987-09-15,5.945454545454545
1987-09-16,5.95
1987-09-17,5.954545454545455
1987-09-18,5.959090909090909
1987-09-21,5.963636363636364
1987-09-22,5.968181818181819
1987-09-23,5.972727272727273
1987-09-24,5.9772727272727275
1987-09-25,5.9818181818181815
1987-09-28,5.986363636363636
1987-09-29,5.990909090909091
1987-09-30,5.995454545454545
1987-10-01,6.0
1987-10-02,5.993023255813953
1987-10-05,5.986046511627907
1987-10-06,5.97906976744186
1987-10-07,5.972093023255814
1987-10-08,5.965116279069767
1987-10-09,5.958139534883721
1987-10-12,5.9511627906976745
1987-10-13,5.944186046511628
1987-10-14,5.937209302325582
1987-10-15,5.930232558139535
1987-10-16,5.923255813953489
1987-10-19,5.916279069767442
1987-10-20,5.909302325581395
1987-10-21,5.902325581395349
1987-10-22,5.895348837209302
1987-10-23,5.888372093023256
1987-10-26,5.881395348837209
1987-10-27,5.874418604651163
1987-10-28,5.867441860465116
1987-10-29,5.8604651162790695
1987-10-30,5.8534883720930235
1987-11-02,5.846511627906977
1987-11-03,5.839534883720931
1987-11-04,5.832558139534884
1987-11-05,5.825581395348837
1987-11-06,5.818604651162791
1987-11-09,5.811627906976744
1987-11-10,5.804651162790698
1987-11-11,5.797674418604651
1987-11-12,5.790697674418605
1987-11-13,5.783720930232558
1987-11-16,5.776744186046511
1987-11-17,5.769767441860465
1987-11-18,5.7627906976744185
1987-11-19,5.7558139534883725
1987-11-20,5.748837209302326
1987-11-23,5.741860465116279
1987-11-24,5.734883720930233
1987-11-25,5.727906976744186
1987-11-26,5.72093023255814
1987-11-27,5.713953488372093
1987-11-30,5.706976744186047
1987-12-01,5.7
1987-12-02,5.7
1987-12-03,5.7
1987-12-04,5.7
1987-12-07,5.7
1987-12-08,5.7
1987-12-09,5.7
1987-12-10,5.7
1987-12-11,5.7
1987-12-14,5.7
1987-12-15,5.7
1987-12-16,5.7
1987-12-17,5.7
1987-12-18,5.7
1987-12-21,5.7
1987-12-22,5.7
1987-12-23,5.7
1987-12-24,5.7
1987-12-25,5.7
1987-12-28,5.7
1987-12-29,5.7
1987-12-30,5.7
1987-12-31,5.7
1988-01-01,5.7
1988-01-04,5.7
1988-01-05,5.7
1988-01-06,5.7
1988-01-07,5.7
1988-01-08,5.7
1988-01-11,5.7
1988-01-12,5.7
1988-01-13,5.7
1988-01-14,5.7
1988-01-15,5.7
1988-01-18,5.7
1988-01-19,5.7
1988-01-20,5.7
1988-01-21,5.7
1988-01-22,5.7
1988-01-25,5.7
1988-01-26,5.7
1988-01-27,5.7
1988-01-28,5.7
1988-01-29,5.7
1988-02-01,5.7
1988-02-02,5.7
1988-02-03,5.7
1988-02-04,5.7
1988-02-05,5.7
1988-02-08,5.7
1988-02-09,5.7
1988-02-10,5.7
1988-02-11,5.7
1988-02-12,5.7
1988-02-15,5.7
1988-02-16,5.7
1988-02-17,5.7
1988-02-18,5.7
1988-02-19,5.7
1988-02-22,5.7
1988-02-23,5.7
1988-02-24,5.7
1988-02-25,5.7
1988-02-26,5.7
1988-02-29,5.7
1988-03-01,5.7
1988-03-02,5.6869565217391305
1988-03-03,5.673913043478261
1988-03-04,5.660869565217392
1988-03-07,5.647826086956522
1988-03-08,5.6347826086956525
1988-03-09,5.621739130434783
1988-03-10,5.608695652173913
1988-03-11,5.595652173913043
1988-03-14,5.5826086956521745
1988-03-15,5.569565217391305
1988-03-16,5.556521739130435
1988-03-17,5.543478260869565
1988-03-18,5.530434782608696
1988-03-21,5.517391304347826
1988-03-22,5.504347826086957
1988-03-23,5.4913043478260875
1988-03-24,5.478260869565218
1988-03-25,5.465217391304348
1988-03-28,5.452173913043478
1988-03-29,5.439130434782609
1988-03-30,5.42608695652174
1988-03-31,5.41304347826087
1988-04-01,5.4
1988-04-04,5.4
1988-04-05,5.4
1988-04-06,5.4
1988-04-07,5.4
1988-04-08,5.4
1988-04-11,5.4
1988-04-12,5.4
1988-04-13,5.4
1988-04-14,5.4
1988-04-15,5.4
1988-04-18,5.4
1988-04-19,5.4
1988-04-20,5.4
1988-04-21,5.4
1988-04-22,5.4
1988-04-25,5.4
1988-04-26,5.4
1988-04-27,5.4
1988-04-28,5.4
1988-04-29,5.4
1988-05-02,5.4
1988-05-03,5.4
1988-05-04,5.4
1988-05-05,5.4
1988-05-06,5.4
1988-05-09,5.4
1988-05-10,5.4
1988-05-11,5.4
1988-05-12,5.4
1988-05-13,5.4
1988-05-16,5.4
1988-05-17,5.4
1988-05-18,5.4
1988-05-19,5.4
1988-05-20,5.4
1988-05-23,5.4
1988-05-24,5.4
1988-05-25,5.4
1988-05-26,5.4
1988-05-27,5.4
1988-05-30,5.4
1988-05-31,5.4
1988-06-01,5.4
1988-06-02,5.4
1988-06-03,5.4
1988-06-06,5.4
1988-06-07,5.4
1988-06-08,5.4
1988-06-09,5.4
1988-06-10,5.4
1988-06-13,5.4
1988-06-14,5.4
1988-06-15,5.4
1988-06-16,5.4
1988-06-17,5.4
1988-06-20,5.4
1988-06-21,5.4
1988-06-22,5.4
1988-06-23,5.4
1988-06-24,5.4
1988-06-27,5.4
1988-06-28,5.4
1988-06-29,5.4
1988-06-30,5.4
1988-07-01,5.4
1988-07-04,5.40952380952381
1988-07-05,5.419047619047619
1988-07-06,5.428571428571429
1988-07-07,5.438095238095238
1988-07-08,5.447619047619048
1988-07-11,5.457142857142857
1988-07-12,5.466666666666667
1988-07-13,5.476190476190476
1988-07-14,5.485714285714286
1988-07-15,5.495238095238095
1988-07-18,5.504761904761905
1988-07-19,5.514285714285714
1988-07-20,5.523809523809524
1988-07-21,5.533333333333333
1988-07-22,5.542857142857143
1988-07-25,5.552380952380952
1988-07-26,5.561904761904762
1988-07-27,5.571428571428571
1988-07-28,5.580952380952381
1988-07-29,5.59047619047619
1988-08-01,5.6
1988-08-02,5.591304347826086
1988-08-03,5.582608695652174
1988-08-04,5.57391304347826
1988-08-05,5.565217391304348
1988-08-08,5.556521739130434
1988-08-09,5.547826086956522
1988-08-10,5.539130434782608
1988-08-11,5.530434782608696
1988-08-12,5.521739130434782
1988-08-15,5.51304347826087
1988-08-16,5.504347826086956
1988-08-17,5.495652173913044
1988-08-18,5.48695652173913
1988-08-19,5.478260869565218
1988-08-22,5.469565217391304
1988-08-23,5.460869565217392
1988-08-24,5.452173913043478
1988-08-25,5.443478260869566
1988-08-26,5.434782608695652
1988-08-29,5.42608695652174
1988-08-30,5.417391304347826
1988-08-31,5.408695652173914
1988-09-01,5.4
1988-09-02,5.397674418604652
1988-09-05,5.395348837209303
1988-09-06,5.3930232558139535
1988-09-07,5.390697674418605
1988-09-08,5.388372093023256
1988-09-09,5.3860465116279075
1988-09-12,5.383720930232559
1988-09-13,5.381395348837209
1988-09-14,5.379069767441861
1988-09-15,5.376744186046512
1988-09-16,5.374418604651163
1988-09-19,5.372093023255814
1988-09-20,5.369767441860465
1988-09-21,5.367441860465116
1988-09-22,5.365116279069768
1988-09-23,5.362790697674419
1988-09-26,5.3604651162790695
1988-09-27,5.358139534883721
1988-09-28,5.355813953488372
1988-09-29,5.3534883720930235
1988-09-30,5.351162790697675
1988-10-03,5.348837209302325
1988-10-04,5.346511627906977
1988-10-05,5.344186046511628
1988-10-06,5.341860465116279
1988-10-07,5.339534883720931
1988-10-10,5.337209302325581
1988-10-11,5.334883720930232
1988-10-12,5.332558139534884
1988-10-13,5.330232558139535
1988-10-14,5.3279069767441865
1988-10-17,5.325581395348837
1988-10-18,5.323255813953488
1988-10-19,5.32093023255814
1988-10-20,5.318604651162791
1988-10-21,5.316279069767441
1988-10-24,5.313953488372093
1988-10-25,5.311627906976744
1988-10-26,5.309302325581395
1988-10-27,5.306976744186047
1988-10-28,5.304651162790697
1988-10-31,5.3023255813953485
1988-11-01,5.3
1988-11-02,5.3
1988-11-03,5.3
1988-11-04,5.3
1988-11-07,5.3
1988-11-08,5.3
1988-11-09,5.3
1988-11-10,5.3
1988-11-11,5.3
1988-11-14,5.3
1988-11-15,5.3
1988-11-16,5.3
1988-11-17,5.3
1988-11-18,5.3
1988-11-21,5.3
1988-11-22,5.3
1988-11-23,5.3
1988-11-24,5.3
1988-11-25,5.3
1988-11-28,5.3
1988-11-29,5.3
1988-11-30,5.3
1988-12-01,5.3
1988-12-02,5.297727272727273
1988-12-05,5.295454545454545
1988-12-06,5.293181818181818
1988-12-07,5.290909090909091
1988-12-08,5.288636363636363
1988-12-09,5.286363636363636
1988-12-12,5.284090909090909
1988-12-13,5.281818181818181
1988-12-14,5.279545454545454
1988-12-15,5.277272727272727
1988-12-16,5.275
1988-12-19,5.2727272727272725
1988-12-20,5.2704545454545455
1988-12-21,5.2681818181818185
1988-12-22,5.265909090909091
1988-12-23,5.263636363636364
1988-12-26,5.261363636363637
1988-12-27,5.259090909090909
1988-12-28,5.256818181818182
1988-12-29,5.254545454545455
1988-12-30,5.252272727272727
1989-01-02,5.25
1989-01-03,5.247727272727273
1989-01-04,5.245454545454545
1989-01-05,5.243181818181818
1989-01-06,5.240909090909091
1989-01-09,5.238636363636363
1989-01-10,5.236363636363636
1989-01-11,5.234090909090909
1989-01-12,5.2318181818181815
1989-01-13,5.2295454545454545
1989-01-16,5.2272727272727275
1989-01-17,5.225
1989-01-18,5.222727272727273
1989-01-19,5.220454545454546
1989-01-20,5.218181818181819
1989-01-23,5.215909090909091
1989-01-24,5.213636363636364
1989-01-25,5.211363636363637
1989-01-26,5.209090909090909
1989-01-27,5.206818181818182
1989-01-30,5.204545454545455
1989-01-31,5.202272727272727
1989-02-01,5.2
1989-02-02,5.19
1989-02-03,5.18
1989-02-06,5.17
1989-02-07,5.16
1989-02-08,5.15
1989-02-09,5.140000000000001
1989-02-10,5.13
1989-02-13,5.12
1989-02-14,5.11
1989-02-15,5.1
1989-02-16,5.09
1989-02-17,5.08
1989-02-20,5.07
1989-02-21,5.0600000000000005
1989-02-22,5.05
1989-02-23,5.04
1989-02-24,5.03
1989-02-27,5.02
1989-02-28,5.01
1989-03-01,5.0
1989-03-02,5.004651162790697
1989-03-03,5.0093023255813955
1989-03-06,5.013953488372093
1989-03-07,5.018604651162791
1989-03-08,5.023255813953488
1989-03-09,5.027906976744186
1989-03-10,5.032558139534884
1989-03-13,5.037209302325581
1989-03-14,5.0418604651162795
1989-03-15,5.046511627906977
1989-03-16,5.051162790697674
1989-03-17,5.055813953488372
1989-03-20,5.06046511627907
1989-03-21,5.065116279069768
1989-03-22,5.069767441860465
1989-03-23,5.074418604651163
1989-03-24,5.079069767441861
1989-03-27,5.083720930232558
1989-03-28,5.088372093023256
1989-03-29,5.093023255813954
1989-03-30,5.097674418604651
1989-03-31,5.102325581395349
1989-04-03,5.1069767441860465
1989-04-04,5.111627906976745
1989-04-05,5.116279069767442
1989-04-06,5.120930232558139
1989-04-07,5.125581395348838
1989-04-10,5.130232558139535
1989-04-11,5.134883720930232
1989-04-12,5.1395348837209305
1989-04-13,5.144186046511628
1989-04-14,5.148837209302326
1989-04-17,5.153488372093023
1989-04-18,5.158139534883721
1989-04-19,5.162790697674419
1989-04-20,5.167441860465116
1989-04-21,5.172093023255814
1989-04-24,5.176744186046512
1989-04-25,5.181395348837209
1989-04-26,5.186046511627907
1989-04-27,5.190697674418605
1989-04-28,5.195348837209303
1989-05-01,5.2
1989-05-02,5.2043478260869565
1989-05-03,5.208695652173914
1989-05-04,5.21304347826087
1989-05-05,5.217391304347826
1989-05-08,5.221739130434782
1989-05-09,5.22608695652174
1989-05-10,5.230434782608696
1989-05-11,5.234782608695652
1989-05-12,5.239130434782608
1989-05-15,5.243478260869566
1989-05-16,5.247826086956522
1989-05-17,5.252173913043478
1989-05-18,5.256521739130434
1989-05-19,5.260869565217392
1989-05-22,5.265217391304348
1989-05-23,5.269565217391304
1989-05-24,5.27391304347826
1989-05-25,5.278260869565218
1989-05-26,5.282608695652174
1989-05-29,5.28695652173913
1989-05-30,5.291304347826086
1989-05-31,5.2956521739130435
1989-06-01,5.3
1989-06-02,5.297674418604651
1989-06-05,5.2953488372093025
1989-06-06,5.293023255813953
1989-06-07,5.290697674418604
1989-06-08,5.288372093023256
1989-06-09,5.286046511627907
1989-06-12,5.283720930232558
1989-06-13,5.28139534883721
1989-06-14,5.27906976744186
1989-06-15,5.276744186046511
1989-06-16,5.274418604651163
1989-06-19,5.272093023255814
1989-06-20,5.269767441860465
1989-06-21,5.267441860465116
1989-06-22,5.265116279069767
1989-06-23,5.2627906976744185
1989-06-26,5.26046511627907
1989-06-27,5.258139534883721
1989-06-28,5.255813953488372
1989-06-29,5.253488372093023
1989-06-30,5.251162790697674
1989-07-03,5.248837209302326
1989-07-04,5.246511627906977
1989-07-05,5.244186046511628
1989-07-06,5.241860465116279
1989-07-07,5.23953488372093
1989-07-10,5.2372093023255815
1989-07-11,5.234883720930233
1989-07-12,5.232558139534884
1989-07-13,5.230232558139535
1989-07-14,5.227906976744186
1989-07-17,5.225581395348837
1989-07-18,5.223255813953489
1989-07-19,5.22093023255814
1989-07-20,5.21860465116279
1989-07-21,5.216279069767442
1989-07-24,5.213953488372093
1989-07-25,5.211627906976744
1989-07-26,5.209302325581396
1989-07-27,5.206976744186047
1989-07-28,5.2046511627906975
1989-07-31,5.202325581395349
1989-08-01,5.2
1989-08-02,5.2043478260869565
1989-08-03,5.208695652173914
1989-08-04,5.21304347826087
1989-08-07,5.217391304347826
1989-08-08,5.221739130434782
1989-08-09,5.22608695652174
1989-08-10,5.230434782608696
1989-08-11,5.234782608695652
1989-08-14,5.239130434782608
1989-08-15,5.243478260869566
1989-08-16,5.247826086956522
1989-08-17,5.252173913043478
1989-08-18,5.256521739130434
1989-08-21,5.260869565217392
1989-08-22,5.265217391304348
1989-08-23,5.269565217391304
1989-08-24,5.27391304347826
1989-08-25,5.278260869565218
1989-08-28,5.282608695652174
1989-08-29,5.28695652173913
1989-08-30,5.291304347826086
1989-08-31,5.2956521739130435
1989-09-01,5.3
1989-09-04,5.3023255813953485
1989-09-05,5.304651162790697
1989-09-06,5.306976744186047
1989-09-07,5.309302325581395
1989-09-08,5.311627906976744
1989-09-11,5.313953488372093
1989-09-12,5.316279069767441
1989-09-13,5.318604651162791
1989-09-14,5.32093023255814
1989-09-15,5.323255813953488
1989-09-18,5.325581395348837
1989-09-19,5.3279069767441865
1989-09-20,5.330232558139535
1989-09-21,5.332558139534884
1989-09-22,5.334883720930232
1989-09-25,5.337209302325581
1989-09-26,5.339534883720931
1989-09-27,5.341860465116279
1989-09-28,5.344186046511628
1989-09-29,5.346511627906977
1989-10-02,5.348837209302325
1989-10-03,5.351162790697675
1989-10-04,5.3534883720930235
1989-10-05,5.355813953488372
1989-10-06,5.358139534883721
1989-10-09,5.3604651162790695
1989-10-10,5.362790697674419
1989-10-11,5.365116279069768
1989-10-12,5.367441860465116
1989-10-13,5.369767441860465
1989-10-16,5.372093023255815
1989-10-17,5.374418604651163
1989-10-18,5.376744186046512
1989-10-19,5.379069767441861
1989-10-20,5.381395348837209
1989-10-23,5.383720930232559
1989-10-24,5.3860465116279075
1989-10-25,5.388372093023256
1989-10-26,5.390697674418605
1989-10-27,5.3930232558139535
1989-10-30,5.395348837209303
1989-10-31,5.397674418604652
1989-11-01,5.4
1989-11-02,5.4
1989-11-03,5.4
1989-11-06,5.4
1989-11-07,5.4
1989-11-08,5.4
1989-11-09,5.4
1989-11-10,5.4
1989-11-13,5.4
1989-11-14,5.4
1989-11-15,5.4
1989-11-16,5.4
1989-11-17,5.4
1989-11-20,5.4
1989-11-21,5.4
1989-11-22,5.4
1989-11-23,5.4
1989-11-24,5.4
1989-11-27,5.4
1989-11-28,5.4
1989-11-29,5.4
1989-11-30,5.4
1989-12-01,5.4
1989-12-04,5.4
1989-12-05,5.4
1989-12-06,5.4
1989-12-07,5.4
1989-12-08,5.4
1989-12-11,5.4
1989-12-12,5.4
1989-12-13,5.4
1989-12-14,5.4
1989-12-15,5.4
1989-12-18,5.4
1989-12-19,5.4
1989-12-20,5.4
1989-12-21,5.4
1989-12-22,5.4
1989-12-25,5.4
1989-12-26,5.4
1989-12-27,5.4
1989-12-28,5.4
1989-12-29,5.4
1990-01-01,5.4
1990-01-02,5.395652173913044
1990-01-03,5.391304347826087
1990-01-04,5.386956521739131
1990-01-05,5.382608695652174
1990-01-08,5.378260869565217
1990-01-09,5.373913043478261
1990-01-10,5.369565217391305
1990-01-11,5.365217391304348
1990-01-12,5.360869565217391
1990-01-15,5.356521739130435
1990-01-16,5.352173913043479
1990-01-17,5.3478260869565215
1990-01-18,5.343478260869565
1990-01-19,5.339130434782609
1990-01-22,5.334782608695652
1990-01-23,5.3304347826086955
1990-01-24,5.326086956521739
1990-01-25,5.321739130434783
1990-01-26,5.317391304347826
1990-01-29,5.3130434782608695
1990-01-30,5.308695652173913
1990-01-31,5.304347826086956
1990-02-01,5.3
1990-02-02,5.295
1990-02-05,5.29
1990-02-06,5.285
1990-02-07,5.28
1990-02-08,5.275
1990-02-09,5.27
1990-02-12,5.265
1990-02-13,5.26
1990-02-14,5.255
1990-02-15,5.25
1990-02-16,5.245
1990-02-19,5.24
1990-02-20,5.235
1990-02-21,5.23
1990-02-22,5.225
1990-02-23,5.22
1990-02-26,5.215
1990-02-27,5.21
1990-02-28,5.205
1990-03-01,5.2
1990-03-02,5.2046511627906975
1990-03-05,5.209302325581396
1990-03-06,5.213953488372093
1990-03-07,5.218604651162791
1990-03-08,5.223255813953489
1990-03-09,5.227906976744186
1990-03-12,5.232558139534884
1990-03-13,5.2372093023255815
1990-03-14,5.24186046511628
1990-03-15,5.246511627906977
1990-03-16,5.251162790697674
1990-03-19,5.2558139534883725
1990-03-20,5.26046511627907
1990-03-21,5.265116279069768
1990-03-22,5.269767441860465
1990-03-23,5.274418604651163
1990-03-26,5.279069767441861
1990-03-27,5.283720930232558
1990-03-28,5.2883720930232565
1990-03-29,5.293023255813954
1990-03-30,5.297674418604651
1990-04-02,5.302325581395349
1990-04-03,5.306976744186047
1990-04-04,5.311627906976744
1990-04-05,5.316279069767442
1990-04-06,5.32093023255814
1990-04-09,5.325581395348838
1990-04-10,5.330232558139535
1990-04-11,5.334883720930232
1990-04-12,5.339534883720931
1990-04-13,5.344186046511628
1990-04-16,5.348837209302326
1990-04-17,5.3534883720930235
1990-04-18,5.358139534883721
1990-04-19,5.362790697674419
1990-04-20,5.367441860465116
1990-04-23,5.372093023255815
1990-04-24,5.376744186046512
1990-04-25,5.381395348837209
1990-04-26,5.3860465116279075
1990-04-27,5.390697674418605
1990-04-30,5.395348837209303
1990-05-01,5.4
1990-05-02,5.391304347826087
1990-05-03,5.382608695652174
1990-05-04,5.373913043478261
1990-05-07,5.365217391304348
1990-05-08,5.356521739130435
1990-05-09,5.347826086956522
1990-05-10,5.339130434782609
1990-05-11,5.3304347826086955
1990-05-14,5.321739130434783
1990-05-15,5.3130434782608695
1990-05-16,5.304347826086957
1990-05-17,5.2956521739130435
1990-05-18,5.286956521739131
1990-05-21,5.278260869565218
1990-05-22,5.269565217391305
1990-05-23,5.260869565217392
1990-05-24,5.252173913043478
1990-05-25,5.243478260869566
1990-05-28,5.234782608695652
1990-05-29,5.22608695652174
1990-05-30,5.217391304347826
1990-05-31,5.208695652173914
1990-06-01,5.2
1990-06-04,5.211627906976744
1990-06-05,5.223255813953489
1990-06-06,5.234883720930233
1990-06-07,5.246511627906977
1990-06-08,5.258139534883721
1990-06-11,5.269767441860465
1990-06-12,5.28139534883721
1990-06-13,5.293023255813954
1990-06-14,5.304651162790698
1990-06-15,5.316279069767442
1990-06-18,5.3279069767441865
1990-06-19,5.339534883720931
1990-06-20,5.351162790697675
1990-06-21,5.362790697674419
1990-06-22,5.374418604651163
1990-06-25,5.3860465116279075
1990-06-26,5.397674418604652
1990-06-27,5.409302325581396
1990-06-28,5.42093023255814
1990-06-29,5.432558139534884
1990-07-02,5.4441860465116285
1990-07-03,5.455813953488372
1990-07-04,5.467441860465116
1990-07-05,5.47906976744186
1990-07-06,5.4906976744186045
1990-07-09,5.502325581395349
1990-07-10,5.513953488372093
1990-07-11,5.525581395348837
1990-07-12,5.537209302325581
1990-07-13,5.5488372093023255
1990-07-16,5.56046511627907
1990-07-17,5.572093023255814
1990-07-18,5.583720930232558
1990-07-19,5.595348837209302
1990-07-20,5.6069767441860465
1990-07-23,5.618604651162791
1990-07-24,5.630232558139535
1990-07-25,5.641860465116279
1990-07-26,5.653488372093023
1990-07-27,5.665116279069768
1990-07-30,5.676744186046512
1990-07-31,5.688372093023256
1990-08-01,5.7
1990-08-02,5.7046511627906975
1990-08-03,5.709302325581396
1990-08-06,5.713953488372093
1990-08-07,5.718604651162791
1990-08-08,5.723255813953489
1990-08-09,5.727906976744186
1990-08-10,5.732558139534884
1990-08-13,5.7372093023255815
1990-08-14,5.74186046511628
1990-08-15,5.746511627906977
1990-08-16,5.751162790697674
1990-08-17,5.7558139534883725
1990-08-20,5.76046511627907
1990-08-21,5.765116279069768
1990-08-22,5.769767441860465
1990-08-23,5.774418604651163
1990-08-24,5.779069767441861
1990-08-27,5.783720930232558
1990-08-28,5.7883720930232565
1990-08-29,5.793023255813954
1990-08-30,5.797674418604651
1990-08-31,5.802325581395349
1990-09-03,5.806976744186047
1990-09-04,5.811627906976744
1990-09-05,5.816279069767442
1990-09-06,5.82093023255814
1990-09-07,5.825581395348838
1990-09-10,5.830232558139535
1990-09-11,5.834883720930232
1990-09-12,5.839534883720931
1990-09-13,5.844186046511628
1990-09-14,5.848837209302326
1990-09-17,5.8534883720930235
1990-09-18,5.858139534883721
1990-09-19,5.862790697674419
1990-09-20,5.867441860465116
1990-09-21,5.872093023255815
1990-09-24,5.876744186046512
1990-09-25,5.881395348837209
1990-09-26,5.8860465116279075
1990-09-27,5.890697674418605
1990-09-28,5.895348837209303
1990-10-01,5.9
1990-10-02,5.91304347826087
1990-10-03,5.92608695652174
1990-10-04,5.939130434782609
1990-10-05,5.952173913043478
1990-10-08,5.965217391304348
1990-10-09,5.978260869565218
1990-10-10,5.9913043478260875
1990-10-11,6.004347826086957
1990-10-12,6.017391304347826
1990-10-15,6.030434782608696
