Date,Value
1987-08-21,5.933333333333334
1987-08-24,5.928571428571429
1987-08-25,5.923809523809524
1987-08-26,5.919047619047619
1987-08-27,5.914285714285715
1987-08-28,5.90952380952381
1987-08-31,5.904761904761905
1987-09-01,5.9
1987-09-02,5.904545454545455
1987-09-03,5.909090909090909
1987-09-04,5.913636363636364
1987-09-07,5.918181818181819
1987-09-08,5.922727272727273
1987-09-09,5.927272727272728
1987-09-10,5.931818181818182
1987-09-11,5.9363636363636365
1987-09-14,5.940909090909091
1987-09-15,5.945454545454545
1987-09-16,5.95
1987-09-17,5.954545454545455
1987-09-18,5.959090909090909
1987-09-21,5.963636363636364
1987-09-22,5.968181818181819
1987-09-23,5.972727272727273
1987-09-24,5.9772727272727275
1987-09-25,5.9818181818181815
1987-09-28,5.986363636363636
1987-09-29,5.990909090909091
1987-09-30,5.995454545454545
1987-10-01,6.0
1987-10-02,5.990909090909091
1987-10-05,5.9818181818181815
1987-10-06,5.972727272727273
1987-10-07,5.963636363636364
1987-10-08,5.954545454545454
1987-10-09,5.945454545454545
1987-10-12,5.9363636363636365
1987-10-13,5.927272727272727
1987-10-14,5.918181818181818
1987-10-15,5.909090909090909
1987-10-16,5.9
1987-10-19,5.890909090909091
1987-10-20,5.881818181818182
1987-10-21,5.872727272727273
1987-10-22,5.863636363636363
1987-10-23,5.8545454545454545
1987-10-26,5.845454545454546
1987-10-27,5.836363636363636
1987-10-28,5.827272727272727
1987-10-29,5.818181818181818
1987-10-30,5.809090909090909
1987-11-02,5.8
1987-11-03,5.795238095238095
1987-11-04,5.79047619047619
1987-11-05,5.785714285714286
1987-11-06,5.780952380952381
1987-11-09,5.776190476190476
1987-11-10,5.771428571428571
1987-11-11,5.766666666666667
1987-11-12,5.761904761904762
1987-11-13,5.757142857142857
1987-11-16,5.752380952380952
1987-11-17,5.747619047619048
1987-11-18,5.742857142857143
1987-11-19,5.738095238095238
1987-11-20,5.733333333333333
1987-11-23,5.728571428571429
1987-11-24,5.723809523809524
1987-11-25,5.719047619047619
1987-11-26,5.714285714285714
1987-11-27,5.70952380952381
1987-11-30,5.704761904761905
1987-12-01,5.7
1987-12-02,5.69659090909091
1987-12-03,5.693181818181818
1987-12-04,5.689772727272728
1987-12-07,5.6863636363636365
1987-12-08,5.682954545454546
1987-12-09,5.679545454545455
1987-12-10,5.676136363636364
1987-12-11,5.672727272727273
1987-12-14,5.669318181818182
1987-12-15,5.665909090909091
1987-12-16,5.6625000000000005
1987-12-17,5.659090909090909
1987-12-18,5.655681818181819
1987-12-21,5.652272727272727
1987-12-22,5.648863636363637
1987-12-23,5.6454545454545455
1987-12-24,5.642045454545455
1987-12-25,5.638636363636364
1987-12-28,5.635227272727273
1987-12-29,5.631818181818182
1987-12-30,5.628409090909091
1987-12-31,5.625
1988-01-01,5.6215909090909095
1988-01-04,5.618181818181818
1988-01-05,5.614772727272728
1988-01-06,5.611363636363636
1988-01-07,5.607954545454546
1988-01-08,5.6045454545454545
1988-01-11,5.601136363636364
1988-01-12,5.597727272727273
1988-01-13,5.594318181818182
1988-01-14,5.590909090909091
1988-01-15,5.5875
1988-01-18,5.584090909090909
1988-01-19,5.5806818181818185
1988-01-20,5.577272727272727
1988-01-21,5.573863636363637
1988-01-22,5.570454545454545
1988-01-25,5.567045454545455
1988-01-26,5.5636363636363635
1988-01-27,5.560227272727273
1988-01-28,5.556818181818182
1988-01-29,5.553409090909091
1988-02-01,5.550000000000001
1988-02-02,5.546590909090909
1988-02-03,5.543181818181819
1988-02-04,5.5397727272727275
1988-02-05,5.536363636363637
1988-02-08,5.532954545454546
1988-02-09,5.529545454545455
1988-02-10,5.526136363636364
1988-02-11,5.522727272727273
1988-02-12,5.519318181818182
1988-02-15,5.5159090909090915
1988-02-16,5.5125
1988-02-17,5.50909090909091
1988-02-18,5.505681818181818
1988-02-19,5.502272727272728
1988-02-22,5.4988636363636365
1988-02-23,5.495454545454546
1988-02-24,5.492045454545455
1988-02-25,5.488636363636364
1988-02-26,5.485227272727273
1988-02-29,5.481818181818182
1988-03-01,5.478409090909091
1988-03-02,5.4750000000000005
1988-03-03,5.471590909090909
1988-03-04,5.468181818181819
1988-03-07,5.464772727272727
1988-03-08,5.461363636363637
1988-03-09,5.4579545454545455
1988-03-10,5.454545454545455
1988-03-11,5.451136363636364
1988-03-14,5.447727272727273
1988-03-15,5.444318181818182
1988-03-16,5.440909090909091
1988-03-17,5.4375
1988-03-18,5.4340909090909095
1988-03-21,5.430681818181818
1988-03-22,5.427272727272728
1988-03-23,5.423863636363636
1988-03-24,5.420454545454546
1988-03-25,5.4170454545454545
1988-03-28,5.413636363636364
1988-03-29,5.410227272727273
1988-03-30,5.406818181818182
1988-03-31,5.403409090909092
1988-04-01,5.4
1988-04-04,5.40952380952381
1988-04-05,5.419047619047619
1988-04-06,5.428571428571429
1988-04-07,5.438095238095238
1988-04-08,5.447619047619048
1988-04-11,5.457142857142857
1988-04-12,5.466666666666667
1988-04-13,5.476190476190476
1988-04-14,5.485714285714286
1988-04-15,5.495238095238095
1988-04-18,5.504761904761905
1988-04-19,5.514285714285714
1988-04-20,5.523809523809524
1988-04-21,5.533333333333333
1988-04-22,5.542857142857143
1988-04-25,5.552380952380952
1988-04-26,5.561904761904762
1988-04-27,5.571428571428571
1988-04-28,5.580952380952381
1988-04-29,5.59047619047619
1988-05-02,5.6
1988-05-03,5.590909090909091
1988-05-04,5.581818181818181
1988-05-05,5.572727272727272
1988-05-06,5.5636363636363635
1988-05-09,5.554545454545455
1988-05-10,5.545454545454545
1988-05-11,5.536363636363636
1988-05-12,5.527272727272727
1988-05-13,5.5181818181818185
1988-05-16,5.509090909090909
1988-05-17,5.5
1988-05-18,5.490909090909091
1988-05-19,5.4818181818181815
1988-05-20,5.472727272727273
1988-05-23,5.463636363636364
1988-05-24,5.454545454545455
1988-05-25,5.445454545454545
1988-05-26,5.4363636363636365
1988-05-27,5.427272727272728
1988-05-30,5.418181818181819
1988-05-31,5.409090909090909
1988-06-01,5.4
1988-06-02,5.404651162790698
1988-06-03,5.409302325581396
1988-06-06,5.413953488372093
1988-06-07,5.4186046511627906
1988-06-08,5.423255813953489
1988-06-09,5.427906976744186
1988-06-10,5.432558139534884
1988-06-13,5.437209302325582
1988-06-14,5.441860465116279
1988-06-15,5.446511627906977
1988-06-16,5.4511627906976745
1988-06-17,5.455813953488372
1988-06-20,5.46046511627907
1988-06-21,5.465116279069767
1988-06-22,5.469767441860466
1988-06-23,5.474418604651163
1988-06-24,5.47906976744186
1988-06-27,5.4837209302325585
1988-06-28,5.488372093023256
1988-06-29,5.493023255813953
1988-06-30,5.497674418604651
1988-07-01,5.502325581395349
1988-07-04,5.506976744186047
1988-07-05,5.511627906976744
1988-07-06,5.5162790697674415
1988-07-07,5.52093023255814
1988-07-08,5.525581395348837
1988-07-11,5.530232558139534
1988-07-12,5.534883720930233
1988-07-13,5.53953488372093
1988-07-14,5.544186046511628
1988-07-15,5.5488372093023255
1988-07-18,5.553488372093023
1988-07-19,5.558139534883721
1988-07-20,5.562790697674418
1988-07-21,5.567441860465116
1988-07-22,5.572093023255814
1988-07-25,5.576744186046511
1988-07-26,5.581395348837209
1988-07-27,5.586046511627907
1988-07-28,5.590697674418604
1988-07-29,5.595348837209302
1988-08-01,5.6
1988-08-02,5.591304347826086
1988-08-03,5.582608695652174
1988-08-04,5.57391304347826
1988-08-05,5.565217391304348
1988-08-08,5.556521739130434
1988-08-09,5.547826086956522
1988-08-10,5.539130434782608
1988-08-11,5.530434782608696
1988-08-12,5.521739130434782
1988-08-15,5.51304347826087
1988-08-16,5.504347826086956
1988-08-17,5.495652173913044
1988-08-18,5.48695652173913
1988-08-19,5.478260869565218
1988-08-22,5.469565217391304
1988-08-23,5.460869565217392
1988-08-24,5.452173913043478
1988-08-25,5.443478260869566
1988-08-26,5.434782608695652
1988-08-29,5.42608695652174
1988-08-30,5.417391304347826
1988-08-31,5.408695652173914
1988-09-01,5.4
1988-09-02,5.397674418604652
1988-09-05,5.395348837209303
1988-09-06,5.3930232558139535
1988-09-07,5.390697674418605
1988-09-08,5.388372093023256
1988-09-09,5.3860465116279075
1988-09-12,5.383720930232559
1988-09-13,5.381395348837209
1988-09-14,5.379069767441861
1988-09-15,5.376744186046512
1988-09-16,5.374418604651163
1988-09-19,5.372093023255814
1988-09-20,5.369767441860465
1988-09-21,5.367441860465116
1988-09-22,5.365116279069768
1988-09-23,5.362790697674419
1988-09-26,5.3604651162790695
1988-09-27,5.358139534883721
1988-09-28,5.355813953488372
1988-09-29,5.3534883720930235
1988-09-30,5.351162790697675
1988-10-03,5.348837209302325
1988-10-04,5.346511627906977
1988-10-05,5.344186046511628
1988-10-06,5.341860465116279
1988-10-07,5.339534883720931
1988-10-10,5.337209302325581
1988-10-11,5.334883720930232
1988-10-12,5.332558139534884
1988-10-13,5.330232558139535
1988-10-14,5.3279069767441865
1988-10-17,5.325581395348837
1988-10-18,5.323255813953488
1988-10-19,5.32093023255814
1988-10-20,5.318604651162791
1988-10-21,5.316279069767441
1988-10-24,5.313953488372093
1988-10-25,5.311627906976744
1988-10-26,5.309302325581395
1988-10-27,5.306976744186047
1988-10-28,5.304651162790697
1988-10-31,5.3023255813953485
1988-11-01,5.3
1988-11-02,5.302272727272727
1988-11-03,5.304545454545455
1988-11-04,5.306818181818182
1988-11-07,5.309090909090909
1988-11-08,5.3113636363636365
1988-11-09,5.3136363636363635
1988-11-10,5.3159090909090905
1988-11-11,5.318181818181818
1988-11-14,5.320454545454545
1988-11-15,5.322727272727272
1988-11-16,5.325
1988-11-17,5.327272727272727
1988-11-18,5.329545454545454
1988-11-21,5.331818181818182
1988-11-22,5.334090909090909
1988-11-23,5.336363636363636
1988-11-24,5.338636363636364
1988-11-25,5.340909090909091
1988-11-28,5.343181818181818
1988-11-29,5.345454545454546
1988-11-30,5.347727272727273
1988-12-01,5.35
1988-12-02,5.3522727272727275
1988-12-05,5.3545454545454545
1988-12-06,5.356818181818182
1988-12-07,5.359090909090909
1988-12-08,5.361363636363636
1988-12-09,5.363636363636364
1988-12-12,5.365909090909091
1988-12-13,5.368181818181818
1988-12-14,5.370454545454546
1988-12-15,5.372727272727273
1988-12-16,5.375
1988-12-19,5.377272727272728
1988-12-20,5.379545454545455
1988-12-21,5.381818181818182
1988-12-22,5.38409090909091
1988-12-23,5.386363636363637
1988-12-26,5.388636363636364
1988-12-27,5.3909090909090915
1988-12-28,5.3931818181818185
1988-12-29,5.3954545454545455
1988-12-30,5.397727272727273
1989-01-02,5.4
1989-01-03,5.3909090909090915
1989-01-04,5.381818181818182
1989-01-05,5.372727272727273
1989-01-06,5.363636363636364
1989-01-09,5.3545454545454545
1989-01-10,5.345454545454546
1989-01-11,5.336363636363637
1989-01-12,5.327272727272727
1989-01-13,5.318181818181818
1989-01-16,5.3090909090909095
1989-01-17,5.300000000000001
1989-01-18,5.290909090909091
1989-01-19,5.281818181818182
1989-01-20,5.272727272727273
1989-01-23,5.263636363636364
1989-01-24,5.254545454545455
1989-01-25,5.245454545454546
1989-01-26,5.236363636363636
1989-01-27,5.2272727272727275
1989-01-30,5.218181818181819
1989-01-31,5.209090909090909
1989-02-01,5.2
1989-02-02,5.19
1989-02-03,5.18
1989-02-06,5.17
1989-02-07,5.16
1989-02-08,5.15
1989-02-09,5.140000000000001
1989-02-10,5.13
1989-02-13,5.12
1989-02-14,5.11
1989-02-15,5.1
1989-02-16,5.09
1989-02-17,5.08
1989-02-20,5.07
1989-02-21,5.0600000000000005
1989-02-22,5.05
1989-02-23,5.04
1989-02-24,5.03
1989-02-27,5.02
1989-02-28,5.01
1989-03-01,5.0
1989-03-02,5.008695652173913
1989-03-03,5.017391304347826
1989-03-06,5.026086956521739
1989-03-07,5.034782608695652
1989-03-08,5.043478260869565
1989-03-09,5.052173913043478
1989-03-10,5.060869565217391
1989-03-13,5.069565217391305
1989-03-14,5.078260869565217
1989-03-15,5.086956521739131
1989-03-16,5.095652173913043
1989-03-17,5.104347826086957
1989-03-20,5.113043478260869
1989-03-21,5.121739130434783
1989-03-22,5.130434782608695
1989-03-23,5.139130434782609
1989-03-24,5.147826086956522
1989-03-27,5.156521739130435
1989-03-28,5.165217391304348
1989-03-29,5.173913043478261
1989-03-30,5.182608695652174
1989-03-31,5.191304347826087
1989-04-03,5.2
1989-04-04,5.202325581395349
1989-04-05,5.2046511627906975
1989-04-06,5.206976744186047
1989-04-07,5.209302325581396
1989-04-10,5.211627906976744
1989-04-11,5.213953488372093
1989-04-12,5.216279069767442
1989-04-13,5.21860465116279
1989-04-14,5.22093023255814
1989-04-17,5.223255813953489
1989-04-18,5.225581395348837
1989-04-19,5.227906976744186
1989-04-20,5.230232558139535
1989-04-21,5.232558139534884
1989-04-24,5.234883720930233
1989-04-25,5.2372093023255815
1989-04-26,5.23953488372093
1989-04-27,5.241860465116279
1989-04-28,5.244186046511628
1989-05-01,5.246511627906977
1989-05-02,5.248837209302326
1989-05-03,5.251162790697674
1989-05-04,5.253488372093023
1989-05-05,5.255813953488372
1989-05-08,5.258139534883721
1989-05-09,5.26046511627907
1989-05-10,5.2627906976744185
1989-05-11,5.265116279069767
1989-05-12,5.267441860465116
1989-05-15,5.269767441860465
1989-05-16,5.272093023255814
1989-05-17,5.274418604651163
1989-05-18,5.276744186046511
1989-05-19,5.27906976744186
1989-05-22,5.28139534883721
1989-05-23,5.283720930232558
1989-05-24,5.286046511627907
1989-05-25,5.288372093023256
1989-05-26,5.290697674418604
1989-05-29,5.293023255813953
1989-05-30,5.2953488372093025
1989-05-31,5.297674418604651
1989-06-01,5.3
1989-06-02,5.295454545454545
1989-06-05,5.290909090909091
1989-06-06,5.286363636363636
1989-06-07,5.281818181818181
1989-06-08,5.277272727272727
1989-06-09,5.2727272727272725
1989-06-12,5.2681818181818185
1989-06-13,5.263636363636364
1989-06-14,5.259090909090909
1989-06-15,5.254545454545455
1989-06-16,5.25
1989-06-19,5.245454545454545
1989-06-20,5.240909090909091
1989-06-21,5.236363636363636
1989-06-22,5.2318181818181815
1989-06-23,5.2272727272727275
1989-06-26,5.222727272727273
1989-06-27,5.218181818181819
1989-06-28,5.213636363636364
1989-06-29,5.209090909090909
1989-06-30,5.204545454545455
1989-07-03,5.2
1989-07-04,5.202272727272727
1989-07-05,5.204545454545455
1989-07-06,5.206818181818182
1989-07-07,5.209090909090909
1989-07-10,5.211363636363637
1989-07-11,5.213636363636364
1989-07-12,5.215909090909091
1989-07-13,5.218181818181819
1989-07-14,5.220454545454546
1989-07-17,5.222727272727273
1989-07-18,5.225
1989-07-19,5.2272727272727275
1989-07-20,5.2295454545454545
1989-07-21,5.2318181818181815
1989-07-24,5.234090909090909
1989-07-25,5.236363636363636
1989-07-26,5.238636363636363
1989-07-27,5.240909090909091
1989-07-28,5.243181818181818
1989-07-31,5.245454545454545
1989-08-01,5.247727272727273
1989-08-02,5.25
1989-08-03,5.252272727272727
1989-08-04,5.254545454545455
1989-08-07,5.256818181818182
1989-08-08,5.259090909090909
1989-08-09,5.261363636363637
1989-08-10,5.263636363636364
1989-08-11,5.265909090909091
1989-08-14,5.2681818181818185
1989-08-15,5.2704545454545455
1989-08-16,5.2727272727272725
1989-08-17,5.275
1989-08-18,5.277272727272727
1989-08-21,5.279545454545454
1989-08-22,5.281818181818181
1989-08-23,5.284090909090909
1989-08-24,5.286363636363636
1989-08-25,5.288636363636363
1989-08-28,5.290909090909091
1989-08-29,5.293181818181818
1989-08-30,5.295454545454545
1989-08-31,5.297727272727273
1989-09-01,5.3
1989-09-04,5.3023255813953485
1989-09-05,5.304651162790697
1989-09-06,5.306976744186047
1989-09-07,5.309302325581395
1989-09-08,5.311627906976744
1989-09-11,5.313953488372093
1989-09-12,5.316279069767441
1989-09-13,5.318604651162791
1989-09-14,5.32093023255814
1989-09-15,5.323255813953488
1989-09-18,5.325581395348837
1989-09-19,5.3279069767441865
1989-09-20,5.330232558139535
1989-09-21,5.332558139534884
1989-09-22,5.334883720930232
1989-09-25,5.337209302325581
1989-09-26,5.339534883720931
1989-09-27,5.341860465116279
1989-09-28,5.344186046511628
1989-09-29,5.346511627906977
1989-10-02,5.348837209302325
1989-10-03,5.351162790697675
1989-10-04,5.3534883720930235
1989-10-05,5.355813953488372
1989-10-06,5.358139534883721
1989-10-09,5.3604651162790695
1989-10-10,5.362790697674419
1989-10-11,5.365116279069768
1989-10-12,5.367441860465116
1989-10-13,5.369767441860465
1989-10-16,5.372093023255815
1989-10-17,5.374418604651163
1989-10-18,5.376744186046512
1989-10-19,5.379069767441861
1989-10-20,5.381395348837209
1989-10-23,5.383720930232559
1989-10-24,5.3860465116279075
1989-10-25,5.388372093023256
1989-10-26,5.390697674418605
1989-10-27,5.3930232558139535
1989-10-30,5.395348837209303
1989-10-31,5.397674418604652
1989-11-01,5.4
1989-11-02,5.398484848484848
1989-11-03,5.396969696969697
1989-11-06,5.3954545454545455
1989-11-07,5.3939393939393945
1989-11-08,5.392424242424243
1989-11-09,5.3909090909090915
1989-11-10,5.38939393939394
1989-11-13,5.387878787878789
1989-11-14,5.386363636363637
1989-11-15,5.384848484848485
1989-11-16,5.383333333333334
1989-11-17,5.381818181818182
1989-11-20,5.380303030303031
1989-11-21,5.378787878787879
1989-11-22,5.377272727272728
1989-11-23,5.375757575757576
1989-11-24,5.374242424242424
1989-11-27,5.372727272727273
1989-11-28,5.371212121212121
1989-11-29,5.36969696969697
1989-11-30,5.368181818181818
1989-12-01,5.366666666666667
1989-12-04,5.365151515151515
1989-12-05,5.363636363636364
1989-12-06,5.362121212121212
1989-12-07,5.36060606060606
1989-12-08,5.359090909090909
1989-12-11,5.357575757575757
1989-12-12,5.356060606060606
1989-12-13,5.3545454545454545
1989-12-14,5.3530303030303035
1989-12-15,5.351515151515152
1989-12-18,5.35
1989-12-19,5.348484848484849
1989-12-20,5.346969696969697
1989-12-21,5.345454545454546
1989-12-22,5.343939393939394
1989-12-25,5.342424242424243
1989-12-26,5.340909090909091
1989-12-27,5.33939393939394
1989-12-28,5.337878787878788
1989-12-29,5.336363636363636
1990-01-01,5.334848484848485
1990-01-02,5.333333333333333
1990-01-03,5.331818181818182
1990-01-04,5.33030303030303
1990-01-05,5.328787878787879
1990-01-08,5.327272727272727
1990-01-09,5.325757575757576
1990-01-10,5.324242424242424
1990-01-11,5.322727272727272
1990-01-12,5.321212121212121
1990-01-15,5.319696969696969
1990-01-16,5.318181818181818
1990-01-17,5.316666666666666
1990-01-18,5.315151515151515
1990-01-19,5.3136363636363635
1990-01-22,5.312121212121212
1990-01-23,5.3106060606060606
1990-01-24,5.309090909090909
1990-01-25,5.307575757575758
1990-01-26,5.306060606060606
1990-01-29,5.304545454545455
1990-01-30,5.303030303030303
1990-01-31,5.301515151515152
1990-02-01,5.3
1990-02-02,5.295
1990-02-05,5.29
1990-02-06,5.285
1990-02-07,5.28
1990-02-08,5.275
1990-02-09,5.27
1990-02-12,5.265
1990-02-13,5.26
1990-02-14,5.255
1990-02-15,5.25
1990-02-16,5.245
1990-02-19,5.24
1990-02-20,5.235
1990-02-21,5.23
1990-02-22,5.225
1990-02-23,5.22
1990-02-26,5.215
1990-02-27,5.21
1990-02-28,5.205
1990-03-01,5.2
1990-03-02,5.209090909090909
1990-03-05,5.218181818181819
1990-03-06,5.2272727272727275
1990-03-07,5.236363636363636
1990-03-08,5.245454545454546
1990-03-09,5.254545454545455
1990-03-12,5.263636363636364
1990-03-13,5.272727272727273
1990-03-14,5.281818181818182
1990-03-15,5.290909090909091
1990-03-16,5.300000000000001
1990-03-19,5.3090909090909095
1990-03-20,5.318181818181818
1990-03-21,5.327272727272727
1990-03-22,5.336363636363637
1990-03-23,5.345454545454546
1990-03-26,5.3545454545454545
1990-03-27,5.363636363636364
1990-03-28,5.372727272727273
1990-03-29,5.381818181818182
1990-03-30,5.3909090909090915
1990-04-02,5.4
1990-04-03,5.3954545454545455
1990-04-04,5.3909090909090915
1990-04-05,5.386363636363637
1990-04-06,5.381818181818182
1990-04-09,5.377272727272728
1990-04-10,5.372727272727273
1990-04-11,5.368181818181818
1990-04-12,5.363636363636364
1990-04-13,5.359090909090909
1990-04-16,5.3545454545454545
1990-04-17,5.3500000000000005
1990-04-18,5.345454545454546
1990-04-19,5.340909090909091
1990-04-20,5.336363636363637
1990-04-23,5.331818181818182
1990-04-24,5.327272727272727
1990-04-25,5.322727272727273
1990-04-26,5.318181818181818
1990-04-27,5.3136363636363635
1990-04-30,5.3090909090909095
1990-05-01,5.304545454545455
1990-05-02,5.300000000000001
1990-05-03,5.295454545454546
1990-05-04,5.290909090909091
1990-05-07,5.286363636363637
1990-05-08,5.281818181818182
1990-05-09,5.277272727272727
1990-05-10,5.272727272727273
1990-05-11,5.2681818181818185
1990-05-14,5.263636363636364
1990-05-15,5.25909090909091
1990-05-16,5.254545454545455
1990-05-17,5.25
1990-05-18,5.245454545454546
1990-05-21,5.240909090909091
1990-05-22,5.236363636363636
1990-05-23,5.231818181818182
1990-05-24,5.2272727272727275
1990-05-25,5.222727272727273
1990-05-28,5.218181818181819
1990-05-29,5.213636363636364
1990-05-30,5.209090909090909
1990-05-31,5.204545454545455
1990-06-01,5.2
1990-06-04,5.214285714285714
1990-06-05,5.228571428571429
1990-06-06,5.242857142857143
1990-06-07,5.257142857142857
1990-06-08,5.271428571428571
1990-06-11,5.285714285714286
1990-06-12,5.3
1990-06-13,5.314285714285714
1990-06-14,5.328571428571428
1990-06-15,5.3428571428571425
1990-06-18,5.357142857142858
1990-06-19,5.371428571428572
1990-06-20,5.385714285714286
1990-06-21,5.4
1990-06-22,5.414285714285715
1990-06-25,5.428571428571429
1990-06-26,5.442857142857143
1990-06-27,5.457142857142857
1990-06-28,5.4714285714285715
1990-06-29,5.485714285714286
1990-07-02,5.5
1990-07-03,5.509090909090909
1990-07-04,5.5181818181818185
1990-07-05,5.527272727272727
1990-07-06,5.536363636363636
1990-07-09,5.545454545454546
1990-07-10,5.554545454545455
1990-07-11,5.5636363636363635
1990-07-12,5.572727272727273
1990-07-13,5.581818181818182
1990-07-16,5.590909090909091
1990-07-17,5.6
1990-07-18,5.609090909090909
1990-07-19,5.618181818181818
1990-07-20,5.627272727272727
1990-07-23,5.636363636363637
1990-07-24,5.6454545454545455
1990-07-25,5.654545454545454
1990-07-26,5.663636363636364
1990-07-27,5.672727272727273
1990-07-30,5.681818181818182
1990-07-31,5.690909090909091
1990-08-01,5.7
1990-08-02,5.708695652173914
1990-08-03,5.717391304347826
1990-08-06,5.72608695652174
1990-08-07,5.734782608695652
1990-08-08,5.743478260869566
1990-08-09,5.752173913043478
1990-08-10,5.760869565217392
1990-08-13,5.769565217391305
1990-08-14,5.778260869565218
1990-08-15,5.786956521739131
1990-08-16,5.7956521739130435
1990-08-17,5.804347826086957
1990-08-20,5.8130434782608695
1990-08-21,5.821739130434783
1990-08-22,5.8304347826086955
1990-08-23,5.839130434782609
1990-08-24,5.847826086956522
1990-08-27,5.856521739130435
1990-08-28,5.865217391304348
1990-08-29,5.873913043478261
1990-08-30,5.882608695652174
1990-08-31,5.891304347826087
1990-09-03,5.9
1990-09-04,5.906976744186047
1990-09-05,5.913953488372093
1990-09-06,5.92093023255814
1990-09-07,5.927906976744186
1990-09-10,5.934883720930233
1990-09-11,5.941860465116279
1990-09-12,5.948837209302326
1990-09-13,5.955813953488373
1990-09-14,5.962790697674419
1990-09-17,5.969767441860466
1990-09-18,5.976744186046512
1990-09-19,5.9837209302325585
1990-09-20,5.990697674418605
1990-09-21,5.997674418604651
1990-09-24,6.004651162790698
1990-09-25,6.011627906976744
1990-09-26,6.018604651162791
1990-09-27,6.025581395348837
1990-09-28,6.032558139534884
1990-10-01,6.039534883720931
1990-10-02,6.046511627906977
1990-10-03,6.053488372093024
1990-10-04,6.06046511627907
1990-10-05,6.067441860465117
1990-10-08,6.0744186046511635
1990-10-09,6.0813953488372094
1990-10-10,6.088372093023256
1990-10-11,6.095348837209302
1990-10-12,6.102325581395349
1990-10-15,6.109302325581395
1990-10-16,6.116279069767442
1990-10-17,6.123255813953489
1990-10-18,6.130232558139535
1990-10-19,6.137209302325582
1990-10-22,6.144186046511628
1990-10-23,6.151162790697675
1990-10-24,6.158139534883722
1990-10-25,6.165116279069768
1990-10-26,6.172093023255814
1990-10-29,6.17906976744186
1990-10-30,6.186046511627907
1990-10-31,6.193023255813953
1990-11-01,6.2
1990-11-02,6.204545454545455
1990-11-05,6.209090909090909
1990-11-06,6.213636363636364
1990-11-07,6.218181818181819
1990-11-08,6.222727272727273
1990-11-09,6.2272727272727275
1990-11-12,6.2318181818181815
1990-11-13,6.236363636363636
1990-11-14,6.240909090909091
1990-11-15,6.245454545454545
1990-11-16,6.25
1990-11-19,6.254545454545455
1990-11-20,6.259090909090909
1990-11-21,6.263636363636364
1990-11-22,6.2681818181818185
1990-11-23,6.2727272727272725
1990-11-26,6.277272727272727
1990-11-27,6.281818181818181
1990-11-28,6.286363636363636
1990-11-29,6.290909090909091
1990-11-30,6.295454545454545
1990-12-03,6.3
1990-12-04,6.304761904761905
1990-12-05,6.309523809523809
1990-12-06,6.314285714285714
1990-12-07,6.319047619047619
1990-12-10,6.3238095238095235
1990-12-11,6.328571428571428
1990-12-12,6.333333333333333
1990-12-13,6.338095238095238
1990-12-14,6.3428571428571425
1990-12-17,6.347619047619047
1990-12-18,6.352380952380953
1990-12-19,6.357142857142858
1990-12-20,6.361904761904762
1990-12-21,6.366666666666667
1990-12-24,6.371428571428572
1990-12-25,6.376190476190477
1990-12-26,6.380952380952381
1990-12-27,6.385714285714286
1990-12-28,6.390476190476191
1990-12-31,6.395238095238096
1991-01-01,6.4
1991-01-02,6.408695652173914
1991-01-03,6.417391304347826
1991-01-04,6.42608695652174
1991-01-07,6.434782608695652
1991-01-08,6.443478260869566
1991-01-09,6.452173913043478
1991-01-10,6.460869565217392
1991-01-11,6.469565217391304
1991-01-14,6.478260869565218
1991-01-15,6.48695652173913
1991-01-16,6.495652173913044
1991-01-17,6.504347826086956
1991-01-18,6.51304347826087
1991-01-21,6.521739130434782
1991-01-22,6.530434782608696
1991-01-23,6.539130434782608
1991-01-24,6.547826086956522
1991-01-25,6.556521739130434
1991-01-28,6.565217391304348
1991-01-29,6.57391304347826
1991-01-30,6.582608695652174
1991-01-31,6.591304347826086
1991-02-01,6.6
1991-02-04,6.609999999999999
1991-02-05,6.619999999999999
1991-02-06,6.63
1991-02-07,6.64
1991-02-08,6.6499999999999995
1991-02-11,6.66
1991-02-12,6.67
1991-02-13,6.68
1991-02-14,6.6899999999999995
1991-02-15,6.699999999999999
1991-02-18,6.71
1991-02-19,6.72
1991-02-20,6.7299999999999995
1991-02-21,6.74
1991-02-22,6.75
1991-02-25,6.76
1991-02-26,6.77
1991-02-27,6.779999999999999
1991-02-28,6.79
1991-03-01,6.8
1991-03-04,6.795238095238095
1991-03-05,6.79047619047619
1991-03-06,6.785714285714286
1991-03-07,6.780952380952381
1991-03-08,6.776190476190476
1991-03-11,6.771428571428571
1991-03-12,6.766666666666667
1991-03-13,6.761904761904762
1991-03-14,6.757142857142857
1991-03-15,6.752380952380952
1991-03-18,6.747619047619048
1991-03-19,6.742857142857143
1991-03-20,6.738095238095238
1991-03-21,6.733333333333333
1991-03-22,6.728571428571429
1991-03-25,6.723809523809524
1991-03-26,6.719047619047619
1991-03-27,6.714285714285714
1991-03-28,6.70952380952381
1991-03-29,6.704761904761905
1991-04-01,6.7
1991-04-02,6.709090909090909
1991-04-03,6.718181818181819
1991-04-04,6.7272727272727275
1991-04-05,6.736363636363636
1991-04-08,6.745454545454546
1991-04-09,6.754545454545455
1991-04-10,6.763636363636364
1991-04-11,6.772727272727273
1991-04-12,6.781818181818182
