Date,Value
1990-10-23,133.4
1990-10-24,133.4
1990-10-25,133.4
1990-10-26,133.4
1990-10-29,133.4
1990-10-30,133.4
1990-10-31,133.4
1990-11-01,133.7
1990-11-02,133.7
1990-11-05,133.7
1990-11-06,133.7
1990-11-07,133.7
1990-11-08,133.7
1990-11-09,133.7
1990-11-12,133.7
1990-11-13,133.7
1990-11-14,133.7
1990-11-15,133.7
1990-11-16,133.7
1990-11-19,133.7
1990-11-20,133.7
1990-11-21,133.7
1990-11-22,133.7
1990-11-23,133.7
1990-11-26,133.7
1990-11-27,133.7
1990-11-28,133.7
1990-11-29,133.7
1990-11-30,133.7
1990-12-03,133.7
1990-12-04,133.7
1990-12-05,133.7
1990-12-06,133.7
1990-12-07,133.7
1990-12-10,133.7
1990-12-11,133.7
1990-12-12,133.7
1990-12-13,133.7
1990-12-14,133.7
1990-12-17,133.7
1990-12-18,133.7
1990-12-19,133.7
1990-12-20,133.7
1990-12-21,133.7
1990-12-24,133.7
1990-12-25,133.7
1990-12-26,133.7
1990-12-27,133.7
1990-12-28,133.7
1990-12-31,133.7
1991-01-01,134.7
1991-01-02,134.7
1991-01-03,134.7
1991-01-04,134.7
1991-01-07,134.7
1991-01-08,134.7
1991-01-09,134.7
1991-01-10,134.7
1991-01-11,134.7
1991-01-14,134.7
1991-01-15,134.7
1991-01-16,134.7
1991-01-17,134.7
1991-01-18,134.7
1991-01-21,134.7
1991-01-22,134.7
1991-01-23,134.7
1991-01-24,134.7
1991-01-25,134.7
1991-01-28,134.7
1991-01-29,134.7
1991-01-30,134.7
1991-01-31,134.7
1991-02-01,134.8
1991-02-04,134.8
1991-02-05,134.8
1991-02-06,134.8
1991-02-07,134.8
1991-02-08,134.8
1991-02-11,134.8
1991-02-12,134.8
1991-02-13,134.8
1991-02-14,134.8
1991-02-15,134.8
1991-02-18,134.8
1991-02-19,134.8
1991-02-20,134.8
1991-02-21,134.8
1991-02-22,134.8
1991-02-25,134.8
1991-02-26,134.8
1991-02-27,134.8
1991-02-28,134.8
1991-03-01,134.8
1991-03-04,134.8
1991-03-05,134.8
1991-03-06,134.8
1991-03-07,134.8
1991-03-08,134.8
1991-03-11,134.8
1991-03-12,134.8
1991-03-13,134.8
1991-03-14,134.8
1991-03-15,134.8
1991-03-18,134.8
1991-03-19,134.8
1991-03-20,134.8
1991-03-21,134.8
1991-03-22,134.8
1991-03-25,134.8
1991-03-26,134.8
1991-03-27,134.8
1991-03-28,134.8
1991-03-29,134.8
1991-04-01,135.1
1991-04-02,135.1
1991-04-03,135.1
1991-04-04,135.1
1991-04-05,135.1
1991-04-08,135.1
1991-04-09,135.1
1991-04-10,135.1
1991-04-11,135.1
1991-04-12,135.1
1991-04-15,135.1
1991-04-16,135.1
1991-04-17,135.1
1991-04-18,135.1
1991-04-19,135.1
1991-04-22,135.1
1991-04-23,135.1
1991-04-24,135.1
1991-04-25,135.1
1991-04-26,135.1
1991-04-29,135.1
1991-04-30,135.1
1991-05-01,135.6
1991-05-02,135.6
1991-05-03,135.6
1991-05-06,135.6
1991-05-07,135.6
1991-05-08,135.6
1991-05-09,135.6
1991-05-10,135.6
1991-05-13,135.6
1991-05-14,135.6
1991-05-15,135.6
1991-05-16,135.6
1991-05-17,135.6
1991-05-20,135.6
1991-05-21,135.6
1991-05-22,135.6
1991-05-23,135.6
1991-05-24,135.6
1991-05-27,135.6
1991-05-28,135.6
1991-05-29,135.6
1991-05-30,135.6
1991-05-31,135.6
1991-06-03,135.6
1991-06-04,135.6
1991-06-05,135.6
1991-06-06,135.6
1991-06-07,135.6
1991-06-10,135.6
1991-06-11,135.6
1991-06-12,135.6
1991-06-13,135.6
1991-06-14,135.6
1991-06-17,135.6
1991-06-18,135.6
1991-06-19,135.6
1991-06-20,135.6
1991-06-21,135.6
1991-06-24,135.6
1991-06-25,135.6
1991-06-26,135.6
1991-06-27,135.6
1991-06-28,135.6
1991-07-01,136.2
1991-07-02,136.2
1991-07-03,136.2
1991-07-04,136.2
1991-07-05,136.2
1991-07-08,136.2
1991-07-09,136.2
1991-07-10,136.2
1991-07-11,136.2
1991-07-12,136.2
1991-07-15,136.2
1991-07-16,136.2
1991-07-17,136.2
1991-07-18,136.2
1991-07-19,136.2
1991-07-22,136.2
1991-07-23,136.2
1991-07-24,136.2
1991-07-25,136.2
1991-07-26,136.2
1991-07-29,136.2
1991-07-30,136.2
1991-07-31,136.2
1991-08-01,136.6
1991-08-02,136.6
1991-08-05,136.6
1991-08-06,136.6
1991-08-07,136.6
1991-08-08,136.6
1991-08-09,136.6
1991-08-12,136.6
1991-08-13,136.6
1991-08-14,136.6
1991-08-15,136.6
1991-08-16,136.6
1991-08-19,136.6
1991-08-20,136.6
1991-08-21,136.6
1991-08-22,136.6
1991-08-23,136.6
1991-08-26,136.6
1991-08-27,136.6
1991-08-28,136.6
1991-08-29,136.6
1991-08-30,136.6
1991-09-02,136.6
1991-09-03,136.6
1991-09-04,136.6
1991-09-05,136.6
1991-09-06,136.6
1991-09-09,136.6
1991-09-10,136.6
1991-09-11,136.6
1991-09-12,136.6
1991-09-13,136.6
1991-09-16,136.6
1991-09-17,136.6
1991-09-18,136.6
1991-09-19,136.6
1991-09-20,136.6
1991-09-23,136.6
1991-09-24,136.6
1991-09-25,136.6
1991-09-26,136.6
1991-09-27,136.6
1991-09-30,136.6
1991-10-01,137.2
1991-10-02,137.2
1991-10-03,137.2
1991-10-04,137.2
1991-10-07,137.2
1991-10-08,137.2
1991-10-09,137.2
1991-10-10,137.2
1991-10-11,137.2
1991-10-14,137.2
1991-10-15,137.2
1991-10-16,137.2
1991-10-17,137.2
1991-10-18,137.2
1991-10-21,137.2
1991-10-22,137.2
1991-10-23,137.2
1991-10-24,137.2
1991-10-25,137.2
1991-10-28,137.2
1991-10-29,137.2
1991-10-30,137.2
1991-10-31,137.2
1991-11-01,137.8
1991-11-04,137.8
1991-11-05,137.8
1991-11-06,137.8
1991-11-07,137.8
1991-11-08,137.8
1991-11-11,137.8
1991-11-12,137.8
1991-11-13,137.8
1991-11-14,137.8
1991-11-15,137.8
1991-11-18,137.8
1991-11-19,137.8
1991-11-20,137.8
1991-11-21,137.8
1991-11-22,137.8
1991-11-25,137.8
1991-11-26,137.8
1991-11-27,137.8
1991-11-28,137.8
1991-11-29,137.8
1991-12-02,137.8
1991-12-03,137.8
1991-12-04,137.8
1991-12-05,137.8
1991-12-06,137.8
1991-12-09,137.8
1991-12-10,137.8
1991-12-11,137.8
1991-12-12,137.8
1991-12-13,137.8
1991-12-16,137.8
1991-12-17,137.8
1991-12-18,137.8
1991-12-19,137.8
1991-12-20,137.8
1991-12-23,137.8
1991-12-24,137.8
1991-12-25,137.8
1991-12-26,137.8
1991-12-27,137.8
1991-12-30,137.8
1991-12-31,137.8
1992-01-01,138.3
1992-01-02,138.3
1992-01-03,138.3
1992-01-06,138.3
1992-01-07,138.3
1992-01-08,138.3
1992-01-09,138.3
1992-01-10,138.3
1992-01-13,138.3
1992-01-14,138.3
1992-01-15,138.3
1992-01-16,138.3
1992-01-17,138.3
1992-01-20,138.3
1992-01-21,138.3
1992-01-22,138.3
1992-01-23,138.3
1992-01-24,138.3
1992-01-27,138.3
1992-01-28,138.3
1992-01-29,138.3
1992-01-30,138.3
1992-01-31,138.3
1992-02-03,138.3
1992-02-04,138.3
1992-02-05,138.3
1992-02-06,138.3
1992-02-07,138.3
1992-02-10,138.3
1992-02-11,138.3
1992-02-12,138.3
1992-02-13,138.3
1992-02-14,138.3
1992-02-17,138.3
1992-02-18,138.3
1992-02-19,138.3
1992-02-20,138.3
1992-02-21,138.3
1992-02-24,138.3
1992-02-25,138.3
1992-02-26,138.3
1992-02-27,138.3
1992-02-28,138.3
1992-03-02,138.3
1992-03-03,138.3
1992-03-04,138.3
1992-03-05,138.3
1992-03-06,138.3
1992-03-09,138.3
1992-03-10,138.3
1992-03-11,138.3
1992-03-12,138.3
1992-03-13,138.3
1992-03-16,138.3
1992-03-17,138.3
1992-03-18,138.3
1992-03-19,138.3
1992-03-20,138.3
1992-03-23,138.3
1992-03-24,138.3
1992-03-25,138.3
1992-03-26,138.3
1992-03-27,138.3
1992-03-30,138.3
1992-03-31,138.3
1992-04-01,139.4
1992-04-02,139.4
1992-04-03,139.4
1992-04-06,139.4
1992-04-07,139.4
1992-04-08,139.4
1992-04-09,139.4
1992-04-10,139.4
1992-04-13,139.4
1992-04-14,139.4
1992-04-15,139.4
1992-04-16,139.4
1992-04-17,139.4
1992-04-20,139.4
1992-04-21,139.4
1992-04-22,139.4
1992-04-23,139.4
1992-04-24,139.4
1992-04-27,139.4
1992-04-28,139.4
1992-04-29,139.4
1992-04-30,139.4
1992-05-01,139.7
1992-05-04,139.7
1992-05-05,139.7
1992-05-06,139.7
1992-05-07,139.7
1992-05-08,139.7
1992-05-11,139.7
1992-05-12,139.7
1992-05-13,139.7
1992-05-14,139.7
1992-05-15,139.7
1992-05-18,139.7
1992-05-19,139.7
1992-05-20,139.7
1992-05-21,139.7
1992-05-22,139.7
1992-05-25,139.7
1992-05-26,139.7
1992-05-27,139.7
1992-05-28,139.7
1992-05-29,139.7
1992-06-01,140.1
1992-06-02,140.1
1992-06-03,140.1
1992-06-04,140.1
1992-06-05,140.1
1992-06-08,140.1
1992-06-09,140.1
1992-06-10,140.1
1992-06-11,140.1
1992-06-12,140.1
1992-06-15,140.1
1992-06-16,140.1
1992-06-17,140.1
1992-06-18,140.1
1992-06-19,140.1
1992-06-22,140.1
1992-06-23,140.1
1992-06-24,140.1
1992-06-25,140.1
1992-06-26,140.1
1992-06-29,140.1
1992-06-30,140.1
1992-07-01,140.5
1992-07-02,140.5
1992-07-03,140.5
1992-07-06,140.5
1992-07-07,140.5
1992-07-08,140.5
1992-07-09,140.5
1992-07-10,140.5
1992-07-13,140.5
1992-07-14,140.5
1992-07-15,140.5
1992-07-16,140.5
1992-07-17,140.5
1992-07-20,140.5
1992-07-21,140.5
1992-07-22,140.5
1992-07-23,140.5
1992-07-24,140.5
1992-07-27,140.5
1992-07-28,140.5
1992-07-29,140.5
1992-07-30,140.5
1992-07-31,140.5
1992-08-03,140.5
1992-08-04,140.5
1992-08-05,140.5
1992-08-06,140.5
1992-08-07,140.5
1992-08-10,140.5
1992-08-11,140.5
1992-08-12,140.5
1992-08-13,140.5
1992-08-14,140.5
1992-08-17,140.5
1992-08-18,140.5
1992-08-19,140.5
1992-08-20,140.5
1992-08-21,140.5
1992-08-24,140.5
1992-08-25,140.5
1992-08-26,140.5
1992-08-27,140.5
1992-08-28,140.5
1992-08-31,140.5
1992-09-01,141.1
1992-09-02,141.1
1992-09-03,141.1
1992-09-04,141.1
1992-09-07,141.1
1992-09-08,141.1
1992-09-09,141.1
1992-09-10,141.1
1992-09-11,141.1
1992-09-14,141.1
1992-09-15,141.1
1992-09-16,141.1
1992-09-17,141.1
1992-09-18,141.1
1992-09-21,141.1
1992-09-22,141.1
1992-09-23,141.1
1992-09-24,141.1
1992-09-25,141.1
1992-09-28,141.1
1992-09-29,141.1
1992-09-30,141.1
1992-10-01,141.7
1992-10-02,141.7
1992-10-05,141.7
1992-10-06,141.7
1992-10-07,141.7
1992-10-08,141.7
1992-10-09,141.7
1992-10-12,141.7
1992-10-13,141.7
1992-10-14,141.7
1992-10-15,141.7
1992-10-16,141.7
1992-10-19,141.7
1992-10-20,141.7
1992-10-21,141.7
1992-10-22,141.7
1992-10-23,141.7
1992-10-26,141.7
1992-10-27,141.7
1992-10-28,141.7
1992-10-29,141.7
1992-10-30,141.7
1992-11-02,141.7
1992-11-03,141.7
1992-11-04,141.7
1992-11-05,141.7
1992-11-06,141.7
1992-11-09,141.7
1992-11-10,141.7
1992-11-11,141.7
1992-11-12,141.7
1992-11-13,141.7
1992-11-16,141.7
1992-11-17,141.7
1992-11-18,141.7
1992-11-19,141.7
1992-11-20,141.7
1992-11-23,141.7
1992-11-24,141.7
1992-11-25,141.7
1992-11-26,141.7
1992-11-27,141.7
1992-11-30,141.7
1992-12-01,142.3
1992-12-02,142.3
1992-12-03,142.3
1992-12-04,142.3
1992-12-07,142.3
1992-12-08,142.3
1992-12-09,142.3
1992-12-10,142.3
1992-12-11,142.3
1992-12-14,142.3
1992-12-15,142.3
1992-12-16,142.3
1992-12-17,142.3
1992-12-18,142.3
1992-12-21,142.3
1992-12-22,142.3
1992-12-23,142.3
1992-12-24,142.3
1992-12-25,142.3
1992-12-28,142.3
1992-12-29,142.3
1992-12-30,142.3
1992-12-31,142.3
1993-01-01,142.8
1993-01-04,142.8
1993-01-05,142.8
1993-01-06,142.8
1993-01-07,142.8
1993-01-08,142.8
1993-01-11,142.8
1993-01-12,142.8
1993-01-13,142.8
1993-01-14,142.8
1993-01-15,142.8
1993-01-18,142.8
1993-01-19,142.8
1993-01-20,142.8
1993-01-21,142.8
1993-01-22,142.8
1993-01-25,142.8
1993-01-26,142.8
1993-01-27,142.8
1993-01-28,142.8
1993-01-29,142.8
1993-02-01,143.1
1993-02-02,143.1
1993-02-03,143.1
1993-02-04,143.1
1993-02-05,143.1
1993-02-08,143.1
1993-02-09,143.1
1993-02-10,143.1
1993-02-11,143.1
1993-02-12,143.1
1993-02-15,143.1
1993-02-16,143.1
1993-02-17,143.1
1993-02-18,143.1
1993-02-19,143.1
1993-02-22,143.1
1993-02-23,143.1
1993-02-24,143.1
1993-02-25,143.1
1993-02-26,143.1
1993-03-01,143.3
1993-03-02,143.3
1993-03-03,143.3
1993-03-04,143.3
1993-03-05,143.3
1993-03-08,143.3
1993-03-09,143.3
1993-03-10,143.3
1993-03-11,143.3
1993-03-12,143.3
1993-03-15,143.3
1993-03-16,143.3
1993-03-17,143.3
1993-03-18,143.3
1993-03-19,143.3
1993-03-22,143.3
1993-03-23,143.3
1993-03-24,143.3
1993-03-25,143.3
1993-03-26,143.3
1993-03-29,143.3
1993-03-30,143.3
1993-03-31,143.3
1993-04-01,143.8
1993-04-02,143.8
1993-04-05,143.8
1993-04-06,143.8
1993-04-07,143.8
1993-04-08,143.8
1993-04-09,143.8
1993-04-12,143.8
1993-04-13,143.8
1993-04-14,143.8
1993-04-15,143.8
1993-04-16,143.8
1993-04-19,143.8
1993-04-20,143.8
1993-04-21,143.8
1993-04-22,143.8
1993-04-23,143.8
1993-04-26,143.8
1993-04-27,143.8
1993-04-28,143.8
1993-04-29,143.8
1993-04-30,143.8
1993-05-03,143.8
1993-05-04,143.8
1993-05-05,143.8
1993-05-06,143.8
1993-05-07,143.8
1993-05-10,143.8
1993-05-11,143.8
1993-05-12,143.8
1993-05-13,143.8
1993-05-14,143.8
1993-05-17,143.8
1993-05-18,143.8
1993-05-19,143.8
1993-05-20,143.8
1993-05-21,143.8
1993-05-24,143.8
1993-05-25,143.8
1993-05-26,143.8
1993-05-27,143.8
1993-05-28,143.8
1993-05-31,143.8
1993-06-01,144.3
1993-06-02,144.3
1993-06-03,144.3
1993-06-04,144.3
1993-06-07,144.3
1993-06-08,144.3
1993-06-09,144.3
1993-06-10,144.3
1993-06-11,144.3
1993-06-14,144.3
1993-06-15,144.3
1993-06-16,144.3
1993-06-17,144.3
1993-06-18,144.3
1993-06-21,144.3
1993-06-22,144.3
1993-06-23,144.3
1993-06-24,144.3
1993-06-25,144.3
1993-06-28,144.3
1993-06-29,144.3
1993-06-30,144.3
1993-07-01,144.5
1993-07-02,144.5
1993-07-05,144.5
1993-07-06,144.5
1993-07-07,144.5
1993-07-08,144.5
1993-07-09,144.5
1993-07-12,144.5
1993-07-13,144.5
1993-07-14,144.5
1993-07-15,144.5
1993-07-16,144.5
1993-07-19,144.5
1993-07-20,144.5
1993-07-21,144.5
1993-07-22,144.5
1993-07-23,144.5
1993-07-26,144.5
1993-07-27,144.5
1993-07-28,144.5
1993-07-29,144.5
1993-07-30,144.5
1993-08-02,144.5
1993-08-03,144.5
1993-08-04,144.5
1993-08-05,144.5
1993-08-06,144.5
1993-08-09,144.5
1993-08-10,144.5
1993-08-11,144.5
1993-08-12,144.5
1993-08-13,144.5
1993-08-16,144.5
1993-08-17,144.5
1993-08-18,144.5
1993-08-19,144.5
1993-08-20,144.5
1993-08-23,144.5
1993-08-24,144.5
1993-08-25,144.5
1993-08-26,144.5
1993-08-27,144.5
1993-08-30,144.5
1993-08-31,144.5
1993-09-01,145.0
1993-09-02,145.0
1993-09-03,145.0
1993-09-06,145.0
1993-09-07,145.0
1993-09-08,145.0
1993-09-09,145.0
1993-09-10,145.0
1993-09-13,145.0
1993-09-14,145.0
1993-09-15,145.0
1993-09-16,145.0
1993-09-17,145.0
1993-09-20,145.0
1993-09-21,145.0
1993-09-22,145.0
1993-09-23,145.0
1993-09-24,145.0
1993-09-27,145.0
1993-09-28,145.0
1993-09-29,145.0
1993-09-30,145.0
1993-10-01,145.6
1993-10-04,145.6
1993-10-05,145.6
1993-10-06,145.6
1993-10-07,145.6
1993-10-08,145.6
1993-10-11,145.6
1993-10-12,145.6
1993-10-13,145.6
1993-10-14,145.6
1993-10-15,145.6
1993-10-18,145.6
1993-10-19,145.6
1993-10-20,145.6
1993-10-21,145.6
1993-10-22,145.6
1993-10-25,145.6
1993-10-26,145.6
1993-10-27,145.6
1993-10-28,145.6
1993-10-29,145.6
1993-11-01,146.0
1993-11-02,146.0
1993-11-03,146.0
1993-11-04,146.0
1993-11-05,146.0
1993-11-08,146.0
1993-11-09,146.0
1993-11-10,146.0
1993-11-11,146.0
1993-11-12,146.0
1993-11-15,146.0
1993-11-16,146.0
1993-11-17,146.0
1993-11-18,146.0
1993-11-19,146.0
1993-11-22,146.0
1993-11-23,146.0
1993-11-24,146.0
1993-11-25,146.0
1993-11-26,146.0
1993-11-29,146.0
1993-11-30,146.0
1993-12-01,146.3
1993-12-02,146.3
1993-12-03,146.3
1993-12-06,146.3
1993-12-07,146.3
1993-12-08,146.3
1993-12-09,146.3
1993-12-10,146.3
1993-12-13,146.3
1993-12-14,146.3
1993-12-15,146.3
1993-12-16,146.3
1993-12-17,146.3
1993-12-20,146.3
1993-12-21,146.3
1993-12-22,146.3
1993-12-23,146.3
1993-12-24,146.3
1993-12-27,146.3
1993-12-28,146.3
1993-12-29,146.3
1993-12-30,146.3
1993-12-31,146.3
1994-01-03,146.3
1994-01-04,146.3
1994-01-05,146.3
1994-01-06,146.3
1994-01-07,146.3
1994-01-10,146.3
1994-01-11,146.3
1994-01-12,146.3
1994-01-13,146.3
1994-01-14,146.3
1994-01-17,146.3
1994-01-18,146.3
1994-01-19,146.3
1994-01-20,146.3
1994-01-21,146.3
1994-01-24,146.3
1994-01-25,146.3
1994-01-26,146.3
1994-01-27,146.3
1994-01-28,146.3
1994-01-31,146.3
1994-02-01,146.7
1994-02-02,146.7
1994-02-03,146.7
1994-02-04,146.7
1994-02-07,146.7
1994-02-08,146.7
1994-02-09,146.7
1994-02-10,146.7
1994-02-11,146.7
1994-02-14,146.7
1994-02-15,146.7
1994-02-16,146.7
1994-02-17,146.7
1994-02-18,146.7
1994-02-21,146.7
1994-02-22,146.7
1994-02-23,146.7
1994-02-24,146.7
1994-02-25,146.7
1994-02-28,146.7
1994-03-01,147.1
1994-03-02,147.1
1994-03-03,147.1
1994-03-04,147.1
1994-03-07,147.1
1994-03-08,147.1
1994-03-09,147.1
1994-03-10,147.1
1994-03-11,147.1
1994-03-14,147.1
1994-03-15,147.1
1994-03-16,147.1
1994-03-17,147.1
1994-03-18,147.1
1994-03-21,147.1
1994-03-22,147.1
1994-03-23,147.1
1994-03-24,147.1
1994-03-25,147.1
1994-03-28,147.1
1994-03-29,147.1
1994-03-30,147.1
1994-03-31,147.1
1994-04-01,147.2
1994-04-04,147.2
1994-04-05,147.2
1994-04-06,147.2
1994-04-07,147.2
1994-04-08,147.2
1994-04-11,147.2
1994-04-12,147.2
1994-04-13,147.2
1994-04-14,147.2
1994-04-15,147.2
1994-04-18,147.2
1994-04-19,147.2
1994-04-20,147.2
1994-04-21,147.2
1994-04-22,147.2
1994-04-25,147.2
1994-04-26,147.2
1994-04-27,147.2
1994-04-28,147.2
1994-04-29,147.2
1994-05-02,147.2
1994-05-03,147.2
1994-05-04,147.2
1994-05-05,147.2
1994-05-06,147.2
1994-05-09,147.2
1994-05-10,147.2
1994-05-11,147.2
1994-05-12,147.2
1994-05-13,147.2
1994-05-16,147.2
1994-05-17,147.2
1994-05-18,147.2
1994-05-19,147.2
1994-05-20,147.2
1994-05-23,147.2
1994-05-24,147.2
1994-05-25,147.2
1994-05-26,147.2
1994-05-27,147.2
1994-05-30,147.2
1994-05-31,147.2
1994-06-01,147.9
1994-06-02,147.9
1994-06-03,147.9
1994-06-06,147.9
1994-06-07,147.9
1994-06-08,147.9
1994-06-09,147.9
1994-06-10,147.9
1994-06-13,147.9
1994-06-14,147.9
1994-06-15,147.9
1994-06-16,147.9
1994-06-17,147.9
1994-06-20,147.9
1994-06-21,147.9
1994-06-22,147.9
1994-06-23,147.9
1994-06-24,147.9
1994-06-27,147.9
1994-06-28,147.9
1994-06-29,147.9
1994-06-30,147.9
1994-07-01,148.4
1994-07-04,148.4
1994-07-05,148.4
1994-07-06,148.4
1994-07-07,148.4
1994-07-08,148.4
1994-07-11,148.4
1994-07-12,148.4
1994-07-13,148.4
1994-07-14,148.4
1994-07-15,148.4
1994-07-18,148.4
1994-07-19,148.4
1994-07-20,148.4
1994-07-21,148.4
1994-07-22,148.4
1994-07-25,148.4
1994-07-26,148.4
1994-07-27,148.4
1994-07-28,148.4
1994-07-29,148.4
1994-08-01,149.0
1994-08-02,149.0
1994-08-03,149.0
1994-08-04,149.0
1994-08-05,149.0
1994-08-08,149.0
1994-08-09,149.0
1994-08-10,149.0
1994-08-11,149.0
1994-08-12,149.0
1994-08-15,149.0
1994-08-16,149.0
1994-08-17,149.0
1994-08-18,149.0
1994-08-19,149.0
1994-08-22,149.0
1994-08-23,149.0
1994-08-24,149.0
1994-08-25,149.0
1994-08-26,149.0
1994-08-29,149.0
1994-08-30,149.0
1994-08-31,149.0
1994-09-01,149.3
1994-09-02,149.3
1994-09-05,149.3
1994-09-06,149.3
1994-09-07,149.3
1994-09-08,149.3
1994-09-09,149.3
1994-09-12,149.3
1994-09-13,149.3
1994-09-14,149.3
1994-09-15,149.3
1994-09-16,149.3
1994-09-19,149.3
1994-09-20,149.3
1994-09-21,149.3
1994-09-22,149.3
1994-09-23,149.3
1994-09-26,149.3
1994-09-27,149.3
1994-09-28,149.3
1994-09-29,149.3
1994-09-30,149.3
1994-10-03,149.3
1994-10-04,149.3
1994-10-05,149.3
1994-10-06,149.3
1994-10-07,149.3
1994-10-10,149.3
1994-10-11,149.3
1994-10-12,149.3
1994-10-13,149.3
1994-10-14,149.3
1994-10-17,149.3
1994-10-18,149.3
1994-10-19,149.3
1994-10-20,149.3
1994-10-21,149.3
1994-10-24,149.3
1994-10-25,149.3
1994-10-26,149.3
1994-10-27,149.3
1994-10-28,149.3
1994-10-31,149.3
1994-11-01,149.8
1994-11-02,149.8
1994-11-03,149.8
1994-11-04,149.8
1994-11-07,149.8
1994-11-08,149.8
1994-11-09,149.8
1994-11-10,149.8
1994-11-11,149.8
1994-11-14,149.8
1994-11-15,149.8
1994-11-16,149.8
1994-11-17,149.8
1994-11-18,149.8
1994-11-21,149.8
1994-11-22,149.8
1994-11-23,149.8
1994-11-24,149.8
1994-11-25,149.8
1994-11-28,149.8
1994-11-29,149.8
1994-11-30,149.8
1994-12-01,150.1
1994-12-02,150.1
1994-12-05,150.1
1994-12-06,150.1
1994-12-07,150.1
1994-12-08,150.1
1994-12-09,150.1
1994-12-12,150.1
1994-12-13,150.1
1994-12-14,150.1
1994-12-15,150.1
1994-12-16,150.1
1994-12-19,150.1
1994-12-20,150.1
1994-12-21,150.1
1994-12-22,150.1
1994-12-23,150.1
1994-12-26,150.1
1994-12-27,150.1
1994-12-28,150.1
1994-12-29,150.1
1994-12-30,150.1
1995-01-02,150.1
1995-01-03,150.1
1995-01-04,150.1
1995-01-05,150.1
1995-01-06,150.1
1995-01-09,150.1
1995-01-10,150.1
1995-01-11,150.1
1995-01-12,150.1
1995-01-13,150.1
1995-01-16,150.1
1995-01-17,150.1
1995-01-18,150.1
1995-01-19,150.1
1995-01-20,150.1
1995-01-23,150.1
1995-01-24,150.1
1995-01-25,150.1
1995-01-26,150.1
1995-01-27,150.1
1995-01-30,150.1
1995-01-31,150.1
1995-02-01,150.9
1995-02-02,150.9
1995-02-03,150.9
1995-02-06,150.9
1995-02-07,150.9
1995-02-08,150.9
1995-02-09,150.9
1995-02-10,150.9
1995-02-13,150.9
1995-02-14,150.9
1995-02-15,150.9
1995-02-16,150.9
1995-02-17,150.9
1995-02-20,150.9
1995-02-21,150.9
1995-02-22,150.9
1995-02-23,150.9
1995-02-24,150.9
1995-02-27,150.9
1995-02-28,150.9
1995-03-01,151.2
1995-03-02,151.2
1995-03-03,151.2
1995-03-06,151.2
1995-03-07,151.2
1995-03-08,151.2
1995-03-09,151.2
1995-03-10,151.2
1995-03-13,151.2
1995-03-14,151.2
1995-03-15,151.2
1995-03-16,151.2
1995-03-17,151.2
1995-03-20,151.2
1995-03-21,151.2
1995-03-22,151.2
1995-03-23,151.2
1995-03-24,151.2
1995-03-27,151.2
1995-03-28,151.2
1995-03-29,151.2
1995-03-30,151.2
1995-03-31,151.2
1995-04-03,151.2
1995-04-04,151.2
1995-04-05,151.2
1995-04-06,151.2
1995-04-07,151.2
1995-04-10,151.2
1995-04-11,151.2
1995-04-12,151.2
1995-04-13,151.2
1995-04-14,151.2
1995-04-17,151.2
1995-04-18,151.2
1995-04-19,151.2
1995-04-20,151.2
1995-04-21,151.2
1995-04-24,151.2
1995-04-25,151.2
1995-04-26,151.2
1995-04-27,151.2
1995-04-28,151.2
1995-05-01,152.1
1995-05-02,152.1
1995-05-03,152.1
1995-05-04,152.1
1995-05-05,152.1
1995-05-08,152.1
1995-05-09,152.1
1995-05-10,152.1
1995-05-11,152.1
1995-05-12,152.1
1995-05-15,152.1
1995-05-16,152.1
1995-05-17,152.1
1995-05-18,152.1
1995-05-19,152.1
1995-05-22,152.1
1995-05-23,152.1
1995-05-24,152.1
1995-05-25,152.1
1995-05-26,152.1
1995-05-29,152.1
1995-05-30,152.1
1995-05-31,152.1
1995-06-01,152.4
1995-06-02,152.4
1995-06-05,152.4
1995-06-06,152.4
1995-06-07,152.4
1995-06-08,152.4
1995-06-09,152.4
1995-06-12,152.4
1995-06-13,152.4
1995-06-14,152.4
1995-06-15,152.4
1995-06-16,152.4
1995-06-19,152.4
1995-06-20,152.4
1995-06-21,152.4
1995-06-22,152.4
1995-06-23,152.4
1995-06-26,152.4
1995-06-27,152.4
1995-06-28,152.4
1995-06-29,152.4
1995-06-30,152.4
1995-07-03,152.4
1995-07-04,152.4
1995-07-05,152.4
1995-07-06,152.4
1995-07-07,152.4
1995-07-10,152.4
1995-07-11,152.4
1995-07-12,152.4
1995-07-13,152.4
1995-07-14,152.4
1995-07-17,152.4
1995-07-18,152.4
1995-07-19,152.4
1995-07-20,152.4
1995-07-21,152.4
1995-07-24,152.4
1995-07-25,152.4
1995-07-26,152.4
1995-07-27,152.4
1995-07-28,152.4
1995-07-31,152.4
1995-08-01,152.9
1995-08-02,152.9
1995-08-03,152.9
1995-08-04,152.9
1995-08-07,152.9
1995-08-08,152.9
1995-08-09,152.9
1995-08-10,152.9
1995-08-11,152.9
1995-08-14,152.9
1995-08-15,152.9
1995-08-16,152.9
1995-08-17,152.9
1995-08-18,152.9
1995-08-21,152.9
1995-08-22,152.9
1995-08-23,152.9
1995-08-24,152.9
1995-08-25,152.9
1995-08-28,152.9
1995-08-29,152.9
1995-08-30,152.9
1995-08-31,152.9
1995-09-01,153.1
1995-09-04,153.1
1995-09-05,153.1
1995-09-06,153.1
